Vout,V1,V2
1.79999972,0.8229,0.3
1.79999972,0.823,0.3
1.79999972,0.8231,0.3
1.79999972,0.8232,0.3
1.79999972,0.8233,0.3
1.79999972,0.8234,0.3
1.79999972,0.8235,0.3
1.79999972,0.8236,0.3
1.79999972,0.8237,0.3
1.79999972,0.8238,0.3
1.79999972,0.8239,0.3
1.79999972,0.824,0.3
1.79999972,0.8241,0.3
1.79999972,0.8242,0.3
1.79999972,0.8243,0.3
1.79999972,0.8244,0.3
1.79999972,0.8245,0.3
1.79999972,0.8246,0.3
1.79999972,0.8247,0.3
1.79999972,0.8248,0.3
1.79999972,0.8249,0.3
1.79999972,0.825,0.3
1.79999972,0.8251,0.3
1.79999972,0.8252,0.3
1.79999972,0.8253,0.3
1.79999972,0.8254,0.3
1.79999972,0.8255,0.3
1.79999972,0.8256,0.3
1.79999972,0.8257,0.3
1.79999972,0.8258,0.3
1.79999972,0.8259,0.3
1.79999972,0.826,0.3
1.79999972,0.8261,0.3
1.79999972,0.8262,0.3
1.79999972,0.8263,0.3
1.79999972,0.8264,0.3
1.79999972,0.8265,0.3
1.79999972,0.8266,0.3
1.79999972,0.8267,0.3
1.79999972,0.8268,0.3
1.79999972,0.8269,0.3
1.79999972,0.827,0.3
1.79999972,0.8271,0.3
1.79999972,0.8272,0.3
1.79999972,0.8273,0.3
1.79999972,0.8274,0.3
1.79999972,0.8275,0.3
1.79999972,0.8276,0.3
1.79999972,0.8277,0.3
1.79999972,0.8278,0.3
1.79999972,0.8279,0.3
1.79999972,0.828,0.3
1.79999972,0.8281,0.3
1.79999972,0.8282,0.3
1.79999972,0.8283,0.3
1.79999972,0.8284,0.3
1.79999972,0.8285,0.3
1.79999972,0.8286,0.3
1.79999972,0.8287,0.3
1.79999972,0.8288,0.3
1.79999972,0.8289,0.3
1.79999972,0.829,0.3
1.79999972,0.8291,0.3
1.79999972,0.8292,0.3
1.79999972,0.8293,0.3
1.79999972,0.8294,0.3
1.79999972,0.8295,0.3
1.79999972,0.8296,0.3
1.79999972,0.8297,0.3
1.79999972,0.8298,0.3
1.79999972,0.8299,0.3
1.79999972,0.83,0.3
1.79999972,0.8301,0.3
1.79999972,0.8302,0.3
1.79999972,0.8303,0.3
1.79999972,0.8304,0.3
1.79999972,0.8305,0.3
1.79999972,0.8306,0.3
1.79999972,0.8307,0.3
1.79999972,0.8308,0.3
1.79999972,0.8309,0.3
1.79999972,0.831,0.3
1.79999972,0.8311,0.3
1.79999972,0.8312,0.3
1.79999972,0.8313,0.3
1.79999972,0.8314,0.3
1.79999972,0.8315,0.3
1.79999973,0.8316,0.3
1.79999972,0.8317,0.3
1.79999972,0.8318,0.3
1.79999972,0.8319,0.3
1.79999972,0.832,0.3
1.79999972,0.8321,0.3
1.79999972,0.8322,0.3
1.79999972,0.8323,0.3
1.79999972,0.8324,0.3
1.79999972,0.8325,0.3
1.79999972,0.8326,0.3
1.79999972,0.8327,0.3
1.79999972,0.8328,0.3
1.79999972,0.8329,0.3
1.79999972,0.833,0.3
1.79999972,0.8331,0.3
1.79999973,0.8332,0.3
1.79999972,0.8333,0.3
1.79999972,0.8334,0.3
1.79999973,0.8335,0.3
1.79999972,0.8336,0.3
1.79999972,0.8337,0.3
1.79999973,0.8338,0.3
1.79999973,0.8339,0.3
1.79999972,0.834,0.3
1.79999972,0.8341,0.3
1.79999972,0.8342,0.3
1.79999972,0.8343,0.3
1.79999972,0.8344,0.3
1.79999972,0.8345,0.3
1.79999972,0.8346,0.3
1.79999973,0.8347,0.3
1.79999973,0.8348,0.3
1.79999973,0.8349,0.3
1.79999972,0.835,0.3
1.79999973,0.8351,0.3
1.79999973,0.8352,0.3
1.79999972,0.8353,0.3
1.79999973,0.8354,0.3
1.79999973,0.8355,0.3
1.79999972,0.8356,0.3
1.79999973,0.8357,0.3
1.79999972,0.8358,0.3
1.79999972,0.8359,0.3
1.79999972,0.836,0.3
1.79999973,0.8361,0.3
1.79999973,0.8362,0.3
1.79999972,0.8363,0.3
1.79999973,0.8364,0.3
1.79999973,0.8365,0.3
1.79999972,0.8366,0.3
1.79999972,0.8367,0.3
1.79999972,0.8368,0.3
1.79999973,0.8369,0.3
1.79999973,0.837,0.3
1.79999973,0.8371,0.3
1.79999973,0.8372,0.3
1.79999972,0.8373,0.3
1.79999973,0.8374,0.3
1.79999972,0.8375,0.3
1.79999973,0.8376,0.3
1.79999973,0.8377,0.3
1.79999973,0.8378,0.3
1.79999973,0.8379,0.3
1.79999973,0.838,0.3
1.79999973,0.8381,0.3
1.79999972,0.8382,0.3
1.79999973,0.8383,0.3
1.79999972,0.8384,0.3
1.79999973,0.8385,0.3
1.79999972,0.8386,0.3
1.79999972,0.8387,0.3
1.79999973,0.8388,0.3
1.79999972,0.8389,0.3
1.79999972,0.839,0.3
1.79999973,0.8391,0.3
1.79999973,0.8392,0.3
1.79999973,0.8393,0.3
1.79999973,0.8394,0.3
1.79999973,0.8395,0.3
1.79999973,0.8396,0.3
1.79999973,0.8397,0.3
1.79999973,0.8398,0.3
1.79999973,0.8399,0.3
1.79999973,0.84,0.3
1.79999973,0.8401,0.3
1.79999973,0.8402,0.3
1.79999973,0.8403,0.3
1.79999972,0.8404,0.3
1.79999973,0.8405,0.3
1.79999973,0.8406,0.3
1.79999973,0.8407,0.3
1.79999972,0.8408,0.3
1.79999973,0.8409,0.3
1.79999973,0.841,0.3
1.79999973,0.8411,0.3
1.79999973,0.8412,0.3
1.79999973,0.8413,0.3
1.79999973,0.8414,0.3
1.79999973,0.8415,0.3
1.79999973,0.8416,0.3
1.79999973,0.8417,0.3
1.79999973,0.8418,0.3
1.79999973,0.8419,0.3
1.79999973,0.842,0.3
1.79999973,0.8421,0.3
1.79999973,0.8422,0.3
1.79999973,0.8423,0.3
1.79999973,0.8424,0.3
1.79999973,0.8425,0.3
1.79999973,0.8426,0.3
1.79999973,0.8427,0.3
1.79999973,0.8428,0.3
1.79999973,0.8429,0.3
1.79999973,0.843,0.3
1.79999973,0.8431,0.3
1.79999973,0.8432,0.3
1.79999973,0.8433,0.3
1.79999973,0.8434,0.3
1.79999973,0.8435,0.3
1.79999973,0.8436,0.3
1.79999973,0.8437,0.3
1.79999973,0.8438,0.3
1.79999973,0.8439,0.3
1.79999973,0.844,0.3
1.79999973,0.8441,0.3
1.79999973,0.8442,0.3
1.79999973,0.8443,0.3
1.79999973,0.8444,0.3
1.79999973,0.8445,0.3
1.79999973,0.8446,0.3
1.79999973,0.8447,0.3
1.79999973,0.8448,0.3
1.79999973,0.8449,0.3
1.79999973,0.845,0.3
1.79999973,0.8451,0.3
1.79999973,0.8452,0.3
1.79999973,0.8453,0.3
1.79999973,0.8454,0.3
1.79999973,0.8455,0.3
1.79999973,0.8456,0.3
1.79999973,0.8457,0.3
1.79999973,0.8458,0.3
1.79999973,0.8459,0.3
1.79999973,0.846,0.3
1.79999973,0.8461,0.3
1.79999973,0.8462,0.3
1.79999973,0.8463,0.3
1.79999973,0.8464,0.3
1.79999973,0.8465,0.3
1.79999973,0.8466,0.3
1.79999973,0.8467,0.3
1.79999973,0.8468,0.3
1.79999973,0.8469,0.3
1.79999973,0.847,0.3
1.79999973,0.8471,0.3
1.79999973,0.8472,0.3
1.79999973,0.8473,0.3
1.79999973,0.8474,0.3
1.79999973,0.8475,0.3
1.79999973,0.8476,0.3
1.79999973,0.8477,0.3
1.79999973,0.8478,0.3
1.79999973,0.8479,0.3
1.79999973,0.848,0.3
1.79999973,0.8481,0.3
1.79999973,0.8482,0.3
1.79999973,0.8483,0.3
1.79999973,0.8484,0.3
1.79999973,0.8485,0.3
1.79999973,0.8486,0.3
1.79999973,0.8487,0.3
1.79999973,0.8488,0.3
1.79999973,0.8489,0.3
1.79999973,0.849,0.3
1.79999973,0.8491,0.3
1.79999973,0.8492,0.3
1.79999973,0.8493,0.3
1.79999973,0.8494,0.3
1.79999973,0.8495,0.3
1.79999973,0.8496,0.3
1.79999973,0.8497,0.3
1.79999973,0.8498,0.3
1.79999973,0.8499,0.3
1.79999973,0.85,0.3
1.79999973,0.8501,0.3
1.79999973,0.8502,0.3
1.79999973,0.8503,0.3
1.79999973,0.8504,0.3
1.79999973,0.8505,0.3
1.79999973,0.8506,0.3
1.79999973,0.8507,0.3
1.79999973,0.8508,0.3
1.79999973,0.8509,0.3
1.79999973,0.851,0.3
1.79999973,0.8511,0.3
1.79999973,0.8512,0.3
1.79999973,0.8513,0.3
1.79999973,0.8514,0.3
1.79999973,0.8515,0.3
1.79999973,0.8516,0.3
1.79999973,0.8517,0.3
1.79999973,0.8518,0.3
1.79999973,0.8519,0.3
1.79999973,0.852,0.3
1.79999973,0.8521,0.3
1.79999973,0.8522,0.3
1.79999973,0.8523,0.3
1.79999973,0.8524,0.3
1.79999973,0.8525,0.3
1.79999973,0.8526,0.3
1.79999973,0.8527,0.3
1.79999973,0.8528,0.3
1.79999973,0.8529,0.3
1.79999973,0.853,0.3
1.79999973,0.8531,0.3
1.79999973,0.8532,0.3
1.79999973,0.8533,0.3
1.79999973,0.8534,0.3
1.79999973,0.8535,0.3
1.79999973,0.8536,0.3
1.79999973,0.8537,0.3
1.79999973,0.8538,0.3
1.79999973,0.8539,0.3
1.79999973,0.854,0.3
1.79999973,0.8541,0.3
1.79999973,0.8542,0.3
1.79999973,0.8543,0.3
1.79999973,0.8544,0.3
1.79999973,0.8545,0.3
1.79999973,0.8546,0.3
1.79999973,0.8547,0.3
1.79999973,0.8548,0.3
1.79999973,0.8549,0.3
1.79999973,0.855,0.3
1.79999973,0.8551,0.3
1.79999973,0.8552,0.3
1.79999973,0.8553,0.3
1.79999973,0.8554,0.3
1.79999973,0.8555,0.3
1.79999973,0.8556,0.3
1.79999973,0.8557,0.3
1.79999973,0.8558,0.3
1.79999973,0.8559,0.3
1.79999973,0.856,0.3
1.79999973,0.8561,0.3
1.79999973,0.8562,0.3
1.79999973,0.8563,0.3
1.79999973,0.8564,0.3
1.79999973,0.8565,0.3
1.79999973,0.8566,0.3
1.79999973,0.8567,0.3
1.79999973,0.8568,0.3
1.79999974,0.8569,0.3
1.79999973,0.857,0.3
1.79999973,0.8571,0.3
1.79999973,0.8572,0.3
1.79999973,0.8573,0.3
1.79999973,0.8574,0.3
1.79999974,0.8575,0.3
1.79999973,0.8576,0.3
1.79999973,0.8577,0.3
1.79999973,0.8578,0.3
1.79999973,0.8579,0.3
1.79999973,0.858,0.3
1.79999973,0.8581,0.3
1.79999973,0.8582,0.3
1.79999973,0.8583,0.3
1.79999973,0.8584,0.3
1.79999973,0.8585,0.3
1.79999973,0.8586,0.3
1.79999974,0.8587,0.3
1.79999973,0.8588,0.3
1.79999973,0.8589,0.3
1.79999974,0.859,0.3
1.79999974,0.8591,0.3
1.79999973,0.8592,0.3
1.79999973,0.8593,0.3
1.79999974,0.8594,0.3
1.79999974,0.8595,0.3
1.79999973,0.8596,0.3
1.79999974,0.8597,0.3
1.79999973,0.8598,0.3
1.79999974,0.8599,0.3
1.79999973,0.86,0.3
1.79999974,0.8601,0.3
1.79999973,0.8602,0.3
1.79999973,0.8603,0.3
1.79999973,0.8604,0.3
1.79999974,0.8605,0.3
1.79999974,0.8606,0.3
1.79999973,0.8607,0.3
1.79999973,0.8608,0.3
1.79999973,0.8609,0.3
1.79999974,0.861,0.3
1.79999974,0.8611,0.3
1.79999974,0.8612,0.3
1.79999974,0.8613,0.3
1.79999974,0.8614,0.3
1.79999974,0.8615,0.3
1.79999974,0.8616,0.3
1.79999974,0.8617,0.3
1.79999973,0.8618,0.3
1.79999973,0.8619,0.3
1.79999974,0.862,0.3
1.79999974,0.8621,0.3
1.79999973,0.8622,0.3
1.79999974,0.8623,0.3
1.79999974,0.8624,0.3
1.79999974,0.8625,0.3
1.79999974,0.8626,0.3
1.79999974,0.8627,0.3
1.79999973,0.8628,0.3
1.79999974,0.8629,0.3
1.79999974,0.863,0.3
1.79999974,0.8631,0.3
1.79999974,0.8632,0.3
1.79999974,0.8633,0.3
1.79999974,0.8634,0.3
1.79999974,0.8635,0.3
1.79999974,0.8636,0.3
1.79999974,0.8637,0.3
1.79999974,0.8638,0.3
1.79999974,0.8639,0.3
1.79999974,0.864,0.3
1.79999974,0.8641,0.3
1.79999974,0.8642,0.3
1.79999974,0.8643,0.3
1.79999973,0.8644,0.3
1.79999974,0.8645,0.3
1.79999974,0.8646,0.3
1.79999974,0.8647,0.3
1.79999974,0.8648,0.3
1.79999974,0.8649,0.3
1.79999974,0.865,0.3
1.79999974,0.8651,0.3
1.79999974,0.8652,0.3
1.79999974,0.8653,0.3
1.79999974,0.8654,0.3
1.79999974,0.8655,0.3
1.79999974,0.8656,0.3
1.79999974,0.8657,0.3
1.79999974,0.8658,0.3
1.79999974,0.8659,0.3
1.79999974,0.866,0.3
1.79999973,0.8661,0.3
1.79999974,0.8662,0.3
1.79999974,0.8663,0.3
1.79999974,0.8664,0.3
1.79999974,0.8665,0.3
1.79999974,0.8666,0.3
1.79999974,0.8667,0.3
1.79999974,0.8668,0.3
1.79999974,0.8669,0.3
1.79999974,0.867,0.3
1.79999974,0.8671,0.3
1.79999974,0.8672,0.3
1.79999974,0.8673,0.3
1.79999974,0.8674,0.3
1.79999974,0.8675,0.3
1.79999974,0.8676,0.3
1.79999974,0.8677,0.3
1.79999974,0.8678,0.3
1.79999974,0.8679,0.3
1.79999974,0.868,0.3
1.79999974,0.8681,0.3
1.79999974,0.8682,0.3
1.79999974,0.8683,0.3
1.79999974,0.8684,0.3
1.79999974,0.8685,0.3
1.79999974,0.8686,0.3
1.79999974,0.8687,0.3
1.79999974,0.8688,0.3
1.79999974,0.8689,0.3
1.79999974,0.869,0.3
1.79999974,0.8691,0.3
1.79999974,0.8692,0.3
1.79999974,0.8693,0.3
1.79999974,0.8694,0.3
1.79999974,0.8695,0.3
1.79999974,0.8696,0.3
1.79999974,0.8697,0.3
1.79999974,0.8698,0.3
1.79999974,0.8699,0.3
1.79999974,0.87,0.3
1.79999974,0.8701,0.3
1.79999974,0.8702,0.3
1.79999974,0.8703,0.3
1.79999974,0.8704,0.3
1.79999974,0.8705,0.3
1.79999974,0.8706,0.3
1.79999974,0.8707,0.3
1.79999974,0.8708,0.3
1.79999974,0.8709,0.3
1.79999974,0.871,0.3
1.79999974,0.8711,0.3
1.79999974,0.8712,0.3
1.79999974,0.8713,0.3
1.79999974,0.8714,0.3
1.79999974,0.8715,0.3
1.79999974,0.8716,0.3
1.79999974,0.8717,0.3
1.79999974,0.8718,0.3
1.79999974,0.8719,0.3
1.79999974,0.872,0.3
1.79999974,0.8721,0.3
1.79999974,0.8722,0.3
1.79999974,0.8723,0.3
1.79999974,0.8724,0.3
1.79999974,0.8725,0.3
1.79999974,0.8726,0.3
1.79999974,0.8727,0.3
1.79999974,0.8728,0.3
1.79999974,0.8729,0.3
1.79999974,0.873,0.3
1.79999974,0.8731,0.3
1.79999974,0.8732,0.3
1.79999974,0.8733,0.3
1.79999974,0.8734,0.3
1.79999974,0.8735,0.3
1.79999974,0.8736,0.3
1.79999974,0.8737,0.3
1.79999974,0.8738,0.3
1.79999974,0.8739,0.3
1.79999974,0.874,0.3
1.79999974,0.8741,0.3
1.79999974,0.8742,0.3
1.79999974,0.8743,0.3
1.79999974,0.8744,0.3
1.79999974,0.8745,0.3
1.79999974,0.8746,0.3
1.79999974,0.8747,0.3
1.79999974,0.8748,0.3
1.79999974,0.8749,0.3
1.79999974,0.875,0.3
1.79999974,0.8751,0.3
1.79999974,0.8752,0.3
1.79999974,0.8753,0.3
1.79999974,0.8754,0.3
1.79999974,0.8755,0.3
1.79999974,0.8756,0.3
1.79999974,0.8757,0.3
1.79999974,0.8758,0.3
1.79999974,0.8759,0.3
1.79999975,0.876,0.3
1.79999975,0.8761,0.3
1.79999974,0.8762,0.3
1.79999974,0.8763,0.3
1.79999974,0.8764,0.3
1.79999974,0.8765,0.3
1.79999974,0.8766,0.3
1.79999974,0.8767,0.3
1.79999974,0.8768,0.3
1.79999974,0.8769,0.3
1.79999974,0.877,0.3
1.79999974,0.8771,0.3
1.79999974,0.8772,0.3
1.79999974,0.8773,0.3
1.79999974,0.8774,0.3
1.79999975,0.8775,0.3
1.79999974,0.8776,0.3
1.79999974,0.8777,0.3
1.79999974,0.8778,0.3
1.79999974,0.8779,0.3
1.79999974,0.878,0.3
1.79999975,0.8781,0.3
1.79999975,0.8782,0.3
1.79999974,0.8783,0.3
1.79999974,0.8784,0.3
1.79999974,0.8785,0.3
1.79999974,0.8786,0.3
1.79999974,0.8787,0.3
1.79999974,0.8788,0.3
1.79999974,0.8789,0.3
1.79999974,0.879,0.3
1.79999974,0.8791,0.3
1.79999975,0.8792,0.3
1.79999974,0.8793,0.3
1.79999975,0.8794,0.3
1.79999974,0.8795,0.3
1.79999975,0.8796,0.3
1.79999975,0.8797,0.3
1.79999974,0.8798,0.3
1.79999974,0.8799,0.3
1.79999975,0.88,0.3
1.79999974,0.8801,0.3
1.79999974,0.8802,0.3
1.79999975,0.8803,0.3
1.79999975,0.8804,0.3
1.79999975,0.8805,0.3
1.79999975,0.8806,0.3
1.79999975,0.8807,0.3
1.79999975,0.8808,0.3
1.79999975,0.8809,0.3
1.79999975,0.881,0.3
1.79999975,0.8811,0.3
1.79999975,0.8812,0.3
1.79999974,0.8813,0.3
1.79999975,0.8814,0.3
1.79999974,0.8815,0.3
1.79999975,0.8816,0.3
1.79999975,0.8817,0.3
1.79999975,0.8818,0.3
1.79999974,0.8819,0.3
1.79999975,0.882,0.3
1.79999975,0.8821,0.3
1.79999975,0.8822,0.3
1.79999975,0.8823,0.3
1.79999975,0.8824,0.3
1.79999975,0.8825,0.3
1.79999974,0.8826,0.3
1.79999975,0.8827,0.3
1.79999975,0.8828,0.3
1.79999975,0.8829,0.3
1.79999975,0.883,0.3
1.79999975,0.8831,0.3
1.79999975,0.8832,0.3
1.79999974,0.8833,0.3
1.79999975,0.8834,0.3
1.79999975,0.8835,0.3
1.79999975,0.8836,0.3
1.79999975,0.8837,0.3
1.79999975,0.8838,0.3
1.79999975,0.8839,0.3
1.79999975,0.884,0.3
1.79999975,0.8841,0.3
1.79999975,0.8842,0.3
1.79999975,0.8843,0.3
1.79999975,0.8844,0.3
1.79999975,0.8845,0.3
1.79999975,0.8846,0.3
1.79999975,0.8847,0.3
1.79999975,0.8848,0.3
1.79999975,0.8849,0.3
1.79999975,0.885,0.3
1.79999975,0.8851,0.3
1.79999975,0.8852,0.3
1.79999975,0.8853,0.3
1.79999975,0.8854,0.3
1.79999975,0.8855,0.3
1.79999975,0.8856,0.3
1.79999975,0.8857,0.3
1.79999975,0.8858,0.3
1.79999975,0.8859,0.3
1.79999975,0.886,0.3
1.79999975,0.8861,0.3
1.79999975,0.8862,0.3
1.79999975,0.8863,0.3
1.79999975,0.8864,0.3
1.79999975,0.8865,0.3
1.79999975,0.8866,0.3
1.79999975,0.8867,0.3
1.79999975,0.8868,0.3
1.79999975,0.8869,0.3
1.79999975,0.887,0.3
1.79999975,0.8871,0.3
1.79999975,0.8872,0.3
1.79999975,0.8873,0.3
1.79999975,0.8874,0.3
1.79999975,0.8875,0.3
1.79999975,0.8876,0.3
1.79999975,0.8877,0.3
1.79999975,0.8878,0.3
1.79999975,0.8879,0.3
1.79999975,0.888,0.3
1.79999975,0.8881,0.3
1.79999975,0.8882,0.3
1.79999975,0.8883,0.3
1.79999975,0.8884,0.3
1.79999975,0.8885,0.3
1.79999975,0.8886,0.3
1.79999975,0.8887,0.3
1.79999975,0.8888,0.3
1.79999975,0.8889,0.3
1.79999975,0.889,0.3
1.79999975,0.8891,0.3
1.79999975,0.8892,0.3
1.79999975,0.8893,0.3
1.79999975,0.8894,0.3
1.79999975,0.8895,0.3
1.79999975,0.8896,0.3
1.79999975,0.8897,0.3
1.79999975,0.8898,0.3
1.79999975,0.8899,0.3
1.79999975,0.89,0.3
1.79999975,0.8901,0.3
1.79999975,0.8902,0.3
1.79999975,0.8903,0.3
1.79999975,0.8904,0.3
1.79999975,0.8905,0.3
1.79999975,0.8906,0.3
1.79999975,0.8907,0.3
1.79999975,0.8908,0.3
1.79999975,0.8909,0.3
1.79999975,0.891,0.3
1.79999975,0.8911,0.3
1.79999975,0.8912,0.3
1.79999975,0.8913,0.3
1.79999975,0.8914,0.3
1.79999975,0.8915,0.3
1.79999975,0.8916,0.3
1.79999975,0.8917,0.3
1.79999975,0.8918,0.3
1.79999975,0.8919,0.3
1.79999975,0.892,0.3
1.79999975,0.8921,0.3
1.79999975,0.8922,0.3
1.79999975,0.8923,0.3
1.79999975,0.8924,0.3
1.79999975,0.8925,0.3
1.79999975,0.8926,0.3
1.79999975,0.8927,0.3
1.79999975,0.8928,0.3
1.79999975,0.8929,0.3
1.79999975,0.893,0.3
1.79999975,0.8931,0.3
1.79999975,0.8932,0.3
1.79999975,0.8933,0.3
1.79999975,0.8934,0.3
1.79999975,0.8935,0.3
1.79999975,0.8936,0.3
1.79999975,0.8937,0.3
1.79999975,0.8938,0.3
1.79999975,0.8939,0.3
1.79999975,0.894,0.3
1.79999975,0.8941,0.3
1.79999975,0.8942,0.3
1.79999975,0.8943,0.3
1.79999975,0.8944,0.3
1.79999975,0.8945,0.3
1.79999975,0.8946,0.3
1.79999975,0.8947,0.3
1.79999975,0.8948,0.3
1.79999975,0.8949,0.3
1.79999975,0.895,0.3
1.79999975,0.8951,0.3
1.79999975,0.8952,0.3
1.79999975,0.8953,0.3
1.79999975,0.8954,0.3
1.79999975,0.8955,0.3
1.79999975,0.8956,0.3
1.79999975,0.8957,0.3
1.79999975,0.8958,0.3
1.79999975,0.8959,0.3
1.79999975,0.896,0.3
1.79999975,0.8961,0.3
1.79999975,0.8962,0.3
1.79999975,0.8963,0.3
1.79999975,0.8964,0.3
1.79999975,0.8965,0.3
1.79999975,0.8966,0.3
1.79999975,0.8967,0.3
1.79999975,0.8968,0.3
1.79999975,0.8969,0.3
1.79999975,0.897,0.3
1.79999975,0.8971,0.3
1.79999976,0.8972,0.3
1.79999975,0.8973,0.3
1.79999976,0.8974,0.3
1.79999975,0.8975,0.3
1.79999975,0.8976,0.3
1.79999975,0.8977,0.3
1.79999975,0.8978,0.3
1.79999976,0.8979,0.3
1.79999975,0.898,0.3
1.79999976,0.8981,0.3
1.79999976,0.8982,0.3
1.79999975,0.8983,0.3
1.79999975,0.8984,0.3
1.79999975,0.8985,0.3
1.79999976,0.8986,0.3
1.79999975,0.8987,0.3
1.79999975,0.8988,0.3
1.79999975,0.8989,0.3
1.79999975,0.899,0.3
1.79999976,0.8991,0.3
1.79999976,0.8992,0.3
1.79999976,0.8993,0.3
1.79999976,0.8994,0.3
1.79999976,0.8995,0.3
1.79999975,0.8996,0.3
1.79999976,0.8997,0.3
1.79999976,0.8998,0.3
1.79999976,0.8999,0.3
1.79999976,0.9,0.3
1.79999976,0.9001,0.3
1.79999976,0.9002,0.3
1.79999976,0.9003,0.3
1.79999976,0.9004,0.3
1.79999976,0.9005,0.3
1.79999975,0.9006,0.3
1.79999976,0.9007,0.3
1.79999976,0.9008,0.3
1.79999976,0.9009,0.3
1.79999975,0.901,0.3
1.79999975,0.9011,0.3
1.79999976,0.9012,0.3
1.79999976,0.9013,0.3
1.79999976,0.9014,0.3
1.79999976,0.9015,0.3
1.79999976,0.9016,0.3
1.79999976,0.9017,0.3
1.79999976,0.9018,0.3
1.79999976,0.9019,0.3
1.79999976,0.902,0.3
1.79999976,0.9021,0.3
1.79999976,0.9022,0.3
1.79999976,0.9023,0.3
1.79999976,0.9024,0.3
1.79999976,0.9025,0.3
1.79999976,0.9026,0.3
1.79999976,0.9027,0.3
1.79999976,0.9028,0.3
1.79999976,0.9029,0.3
1.79999976,0.903,0.3
1.79999976,0.9031,0.3
1.79999976,0.9032,0.3
1.79999976,0.9033,0.3
1.79999976,0.9034,0.3
1.79999976,0.9035,0.3
1.79999976,0.9036,0.3
1.79999976,0.9037,0.3
1.79999976,0.9038,0.3
1.79999976,0.9039,0.3
1.79999976,0.904,0.3
1.79999976,0.9041,0.3
1.79999976,0.9042,0.3
1.79999976,0.9043,0.3
1.79999976,0.9044,0.3
1.79999976,0.9045,0.3
1.79999976,0.9046,0.3
1.79999976,0.9047,0.3
1.79999976,0.9048,0.3
1.79999976,0.9049,0.3
1.79999976,0.905,0.3
1.79999976,0.9051,0.3
1.79999976,0.9052,0.3
1.79999976,0.9053,0.3
1.79999976,0.9054,0.3
1.79999976,0.9055,0.3
1.79999976,0.9056,0.3
1.79999976,0.9057,0.3
1.79999976,0.9058,0.3
1.79999976,0.9059,0.3
1.79999976,0.906,0.3
1.79999976,0.9061,0.3
1.79999976,0.9062,0.3
1.79999976,0.9063,0.3
1.79999976,0.9064,0.3
1.79999976,0.9065,0.3
1.79999976,0.9066,0.3
1.79999976,0.9067,0.3
1.79999976,0.9068,0.3
1.79999976,0.9069,0.3
1.79999976,0.907,0.3
1.79999976,0.9071,0.3
1.79999976,0.9072,0.3
1.79999976,0.9073,0.3
1.79999976,0.9074,0.3
1.79999976,0.9075,0.3
1.79999976,0.9076,0.3
1.79999976,0.9077,0.3
1.79999976,0.9078,0.3
1.79999976,0.9079,0.3
1.79999976,0.908,0.3
1.79999976,0.9081,0.3
1.79999976,0.9082,0.3
1.79999976,0.9083,0.3
1.79999976,0.9084,0.3
1.79999976,0.9085,0.3
1.79999976,0.9086,0.3
1.79999976,0.9087,0.3
1.79999976,0.9088,0.3
1.79999976,0.9089,0.3
1.79999976,0.909,0.3
1.79999976,0.9091,0.3
1.79999976,0.9092,0.3
1.79999976,0.9093,0.3
1.79999976,0.9094,0.3
1.79999976,0.9095,0.3
1.79999976,0.9096,0.3
1.79999976,0.9097,0.3
1.79999976,0.9098,0.3
1.79999976,0.9099,0.3
1.79999976,0.91,0.3
1.79999976,0.9101,0.3
1.79999976,0.9102,0.3
1.79999976,0.9103,0.3
1.79999976,0.9104,0.3
1.79999976,0.9105,0.3
1.79999976,0.9106,0.3
1.79999976,0.9107,0.3
1.79999976,0.9108,0.3
1.79999976,0.9109,0.3
1.79999976,0.911,0.3
1.79999976,0.9111,0.3
1.79999976,0.9112,0.3
1.79999976,0.9113,0.3
1.79999976,0.9114,0.3
1.79999976,0.9115,0.3
1.79999976,0.9116,0.3
1.79999976,0.9117,0.3
1.79999976,0.9118,0.3
1.79999976,0.9119,0.3
1.79999976,0.912,0.3
1.79999976,0.9121,0.3
1.79999976,0.9122,0.3
1.79999976,0.9123,0.3
1.79999976,0.9124,0.3
1.79999976,0.9125,0.3
1.79999976,0.9126,0.3
1.79999976,0.9127,0.3
1.79999976,0.9128,0.3
1.79999976,0.9129,0.3
1.79999976,0.913,0.3
1.79999976,0.9131,0.3
1.79999976,0.9132,0.3
1.79999976,0.9133,0.3
1.79999976,0.9134,0.3
1.79999976,0.9135,0.3
1.79999976,0.9136,0.3
1.79999976,0.9137,0.3
1.79999976,0.9138,0.3
1.79999976,0.9139,0.3
1.79999976,0.914,0.3
1.79999976,0.9141,0.3
1.79999976,0.9142,0.3
1.79999976,0.9143,0.3
1.79999976,0.9144,0.3
1.79999976,0.9145,0.3
1.79999976,0.9146,0.3
1.79999976,0.9147,0.3
1.79999976,0.9148,0.3
1.79999976,0.9149,0.3
1.79999976,0.915,0.3
1.79999976,0.9151,0.3
1.79999976,0.9152,0.3
1.79999976,0.9153,0.3
1.79999977,0.9154,0.3
1.79999976,0.9155,0.3
1.79999977,0.9156,0.3
1.79999976,0.9157,0.3
1.79999976,0.9158,0.3
1.79999976,0.9159,0.3
1.79999976,0.916,0.3
1.79999976,0.9161,0.3
1.79999976,0.9162,0.3
1.79999976,0.9163,0.3
1.79999976,0.9164,0.3
1.79999976,0.9165,0.3
1.79999976,0.9166,0.3
